,Unnamed: 0,name,appid,tags,avg_degree,density,clustering_coefficient,degree_centrality,closeness_centrality,betweenness_centrality
18,18,Tom Clancy's Rainbow Six Siege,359550,"{'FPS': 9689, 'PvP': 9074, 'e-sports': 9027, 'Multiplayer': 8949, 'Tactical': 8949, 'Shooter': 8944, 'Competitive': 8901, 'Online Co-Op': 8889, 'Action': 8876, 'Hero Shooter': 8836, 'Team-Based': 5576, 'Military': 4917, 'Strategy': 4859, 'First-Person': 4840, 'War': 4838, 'Realistic': 4830, 'Co-op': 4823, 'Destruction': 4820, 'Difficult': 2064, '3D': 1862}",4.234,0.0042382382382382,0.545415533896835,0.004238238238238238,0.0166678209456536,2.6493427295030507e-05
19,19,Baldur's Gate 3,1086940,"{'RPG': 3182, 'Choices Matter': 2535, 'Character Customization': 2524, 'Story Rich': 2504, 'Turn-Based Combat': 2382, 'Dungeons & Dragons': 2322, 'Adventure': 2038, 'CRPG': 2031, 'Fantasy': 1949, 'Online Co-Op': 1889, 'Romance': 1838, 'Multiplayer': 1824, 'Strategy': 1648, 'Singleplayer': 1620, 'Co-op Campaign': 1585, 'Sexual Content': 1494, 'Class-Based': 1447, 'Dark Fantasy': 1287, 'Combat': 1219, 'Controller': 1099}",4.368,0.0043723723723723,0.4958901559993178,0.004372372372372373,0.03246806015137365,5.7787246163999674e-05
20,20,Destiny 2,1085660,"{'Free to Play': 3282, 'Open World': 2900, 'FPS': 2834, 'Looter Shooter': 2821, 'MMORPG': 2821, 'Co-op': 2813, 'Multiplayer': 2784, 'PvE': 2705, 'PvP': 2672, 'Shooter': 2544, 'Massively Multiplayer': 2433, 'Loot': 2418, 'First-Person': 2410, 'Sci-fi': 2392, 'Action': 2376, 'Lore-Rich': 2313, 'Adventure': 2311, 'Space': 2295, 'Competitive': 2182, 'Atmospheric': 2166}",4.142,0.0041461461461461,0.4022401301901866,0.004146146146146145,0.07935225612954427,0.0002245853067496356
21,21,Garry's Mod,4000,"{'Sandbox': 18394, 'Moddable': 14264, 'Multiplayer': 14253, 'Physics': 14245, 'Building': 14228, 'Casual': 13064, 'Funny': 12765, 'Singleplayer': 12757, 'First-Person': 12751, 'Online Co-Op': 12733, 'Co-op': 12723, 'FPS': 12722, 'Simulation': 12720, 'Shooter': 12710, 'Action': 12705, 'Comedy': 12702, 'Indie': 12667, 'PvP': 8904, 'Realistic': 8883, 'Exploration': 8859}",3.504,0.0035075075075075,0.462124251360855,0.0035075075075075074,0.018957237647397165,8.305499888666222e-05
22,22,Wallpaper Engine,431960,"{'Mature': 3373, 'Utilities': 2336, 'Software': 1862, 'Anime': 1844, 'Design & Illustration': 1413, 'Animation & Modeling': 1145, 'NSFW': 848, 'First-Person': 762, 'Indie': 734, 'Memes': 700, 'Cute': 650, 'Action': 601, 'Singleplayer': 549, 'Funny': 544, 'Early Access': 463, 'Photo Editing': 397, 'Sandbox': 355, 'Horror': 267, 'Game Development': 257, 'Gaming': 217}",3.506,0.0035095095095095,0.4371574864826246,0.0035095095095095097,0.03805457736421027,0.000148627585501333
23,23,Half-Life 2: Lost Coast,340,"{'FPS': 1032, 'Action': 365, 'Singleplayer': 315, 'First-Person': 256, 'Sci-fi': 251, 'Shooter': 227, 'Short': 223, 'Aliens': 124, 'Dystopian ': 115, 'Classic': 113, 'Adventure': 109, 'Benchmark': 98, 'Atmospheric': 97, 'Futuristic': 92, 'Silent Protagonist': 88, 'Free to Play': 63, 'Post-apocalyptic': 44, 'Multiplayer': 43, 'Story Rich': 43, 'Great Soundtrack': 38}",7.026,0.007033033033033,0.4061485624486496,0.007033033033033033,0.07943882322639771,0.0010130350791673435
24,24,ARK: Survival Evolved,346110,"{'Open World Survival Craft': 12740, 'Survival': 12041, 'Multiplayer': 9454, 'Open World': 9374, 'Dinosaurs': 8951, 'Crafting': 7708, 'Building': 7376, 'Adventure': 6505, 'Base-Building': 5877, 'Co-op': 5420, 'Action': 4837, 'First-Person': 4422, 'Sandbox': 4398, 'Massively Multiplayer': 4221, 'Singleplayer': 3980, 'Early Access': 3467, 'RPG': 3211, 'Dragons': 3197, 'Sci-fi': 2597, 'Indie': 2114}",3.892,0.0038958958958958,0.5084391903196005,0.0038958958958958956,0.023373223463446068,0.00013488438338137736
25,25,Among Us,945360,"{'Multiplayer': 1822, 'Online Co-Op': 1268, 'Social Deduction': 1255, 'Space': 1207, 'Survival': 992, '2D': 965, 'Funny': 929, 'Psychological': 832, 'Co-op': 813, 'Party Game': 794, 'Cartoony': 731, 'Local Multiplayer': 711, 'Casual': 676, 'Action': 653, 'Sci-fi': 647, 'PvP': 647, 'Aliens': 643, 'Colorful': 642, 'Minigames': 642, 'Top-Down': 641}",5.502,0.0055075075075075,0.4998581195561691,0.005507507507507507,0.022193691622952046,7.71131853296182e-05
26,26,Cyberpunk 2077,1091500,"{'Cyberpunk': 6098, 'Open World': 5463, 'Nudity': 4700, 'RPG': 4585, 'Singleplayer': 4519, 'Sci-fi': 4327, 'Futuristic': 4275, 'FPS': 4213, 'Mature': 4070, 'Story Rich': 4058, 'First-Person': 3905, 'Atmospheric': 3744, 'Exploration': 3590, 'Action': 2877, 'Violent': 2505, 'Great Soundtrack': 2284, 'Action RPG': 2194, 'Adventure': 2071, 'Character Customization': 1579, 'Immersive Sim': 1013}",4.438,0.0044424424424424,0.4772398656212288,0.0044424424424424425,0.029253878163906427,0.00010716728752800897
27,27,PAYDAY 2,218620,"{'Co-op': 9793, 'Action': 7549, 'FPS': 7500, 'Heist': 7042, 'Multiplayer': 6265, 'Looter Shooter': 6232, 'Online Co-Op': 6143, 'Stealth': 6119, 'Crime': 5654, 'Shooter': 4811, 'Team-Based': 4323, 'First-Person': 4282, 'Great Soundtrack': 4110, 'Gun Customization': 3695, 'Tactical': 3389, 'PvE': 2758, 'Strategy': 2329, 'Singleplayer': 2168, 'Funny': 1629, 'Simulation': 1577}",3.368,0.0033713713713713,0.3774167988232904,0.003371371371371371,0.05151523079928077,0.0003994936820588123
28,28,Grand Theft Auto IV: Complete Edition,901583,"{'Open World': 2524, 'Action': 2009, 'Automobile Sim': 1388, 'Multiplayer': 1337, 'Crime': 1309, 'Third Person': 1211, 'Adventure': 1146, 'Singleplayer': 945, 'Third-Person Shooter': 919, 'Sandbox': 867, 'Moddable': 862, 'Shooter': 808, 'Physics': 698, 'Atmospheric': 546, 'Classic': 531, 'Funny': 512, 'Dark Humor': 505, 'Gore': 480, 'Co-op': 403, 'Satire': 403}",6.722,0.0067287287287287,0.4284722544931189,0.006728728728728727,0.058006708962232596,0.00022691027701047742
29,29,Valheim,892970,"{'Open World Survival Craft': 1989, 'Survival': 1898, 'Online Co-Op': 1825, 'Open World': 1764, 'Multiplayer': 1718, 'Building': 1597, 'Crafting': 1479, 'Exploration': 1355, 'Base-Building': 1349, 'Co-op': 1220, 'Sandbox': 1069, 'Adventure': 1025, 'Mythology': 960, 'RPG': 875, 'Early Access': 729, 'Action': 675, 'PvE': 641, 'Indie': 587, 'Singleplayer': 579, 'Third Person': 568}",4.838,0.0048428428428428,0.5521209272277152,0.0048428428428428415,0.02477601556687459,6.902493676040772e-05
30,30,Path of Exile,238960,"{'Free to Play': 17152, 'Dark Fantasy': 3896, 'Action RPG': 3728, 'Hack and Slash': 3402, 'Loot': 3050, 'MMORPG': 3037, 'Multiplayer': 3036, 'Dungeon Crawler': 3020, 'Character Customization': 3008, 'Isometric': 3001, 'Inventory Management': 2989, 'RPG': 2987, 'Online Co-Op': 2983, 'Singleplayer': 2981, 'Action': 2976, 'PvP': 2964, 'Horror': 2960, 'Massively Multiplayer': 2182, 'Fantasy': 1392, 'Adventure': 1280}",,,,,,
31,31,Rust,252490,"{'Survival': 17862, 'Crafting': 11329, 'Multiplayer': 11259, 'Open World': 10695, 'Open World Survival Craft': 8358, 'Building': 7970, 'PvP': 7263, 'Sandbox': 6994, 'Adventure': 5637, 'First-Person': 5066, 'Action': 4656, 'Nudity': 4530, 'FPS': 4512, 'Shooter': 3641, 'Co-op': 3614, 'Online Co-Op': 3568, 'Indie': 3004, 'Early Access': 2862, 'Post-apocalyptic': 2799, 'Simulation': 2459}",4.432,0.0044364364364364,0.4205353453975123,0.004436436436436437,0.03781929729896592,0.00013652530285796817
32,32,The Forest,242760,"{'Open World Survival Craft': 12179, 'Survival': 11797, 'Open World': 8548, 'Horror': 8380, 'Crafting': 6352, 'Adventure': 5513, 'Building': 5420, 'Survival Horror': 5079, 'First-Person': 4503, 'Action': 3697, 'Exploration': 3556, 'Sandbox': 3274, 'Singleplayer': 2767, 'Atmospheric': 2726, 'Simulation': 2548, 'Gore': 2418, 'Realistic': 2340, 'Indie': 2242, 'Zombies': 1659, 'Early Access': 1610}",3.578,0.0035815815815815,0.4089950427980028,0.003581581581581581,0.04920769935566882,9.265979406259969e-05
33,33,Last Epoch,899770,"{'Action RPG': 305, 'Loot': 257, 'Hack and Slash': 246, 'RPG': 225, 'Isometric': 159, 'Multiplayer': 156, 'Action': 113, 'Adventure': 109, 'Co-op': 93, 'Indie': 85, 'Dungeon Crawler': 78, 'Top-Down': 75, 'Singleplayer': 69, 'Fantasy': 52, 'Gore': 52, 'Character Customization': 50, 'Early Access': 46, 'Violent': 46, 'Magic': 37, 'MMORPG': 33}",4.026,0.00403003003003,0.4625392449219471,0.00403003003003003,0.017341445378912163,2.805811823847896e-05
34,34,Fall Guys: Ultimate Knockout,1097150,"{'Multiplayer': 1597, 'Party Game': 1531, 'Family Friendly': 1527, 'Battle Royale': 1525, 'Massively Multiplayer': 1484, 'Platformer': 1314, 'Cute': 1310, 'Funny': 1305, 'PvP': 1285, '3D Platformer': 1262, 'Controller': 960, 'Casual': 948, 'Colorful': 945, 'Action': 930, 'Online Co-Op': 915, 'Co-op': 911, 'Comedy': 904, 'Physics': 893, 'Indie': 420, 'Difficult': 208}",6.098,0.0061041041041041,0.4806362569765471,0.006104104104104105,0.14824519113277088,0.00028734746770818926
35,35,Stardew Valley,413150,"{'Farming Sim': 7029, 'Pixel Graphics': 6605, 'Life Sim': 6594, 'Multiplayer': 6405, 'RPG': 5999, 'Relaxing': 5574, 'Agriculture': 4988, 'Simulation': 4911, 'Crafting': 4101, 'Sandbox': 3985, 'Indie': 3787, 'Building': 3315, 'Singleplayer': 3053, 'Casual': 3028, 'Open World': 2970, '2D': 2704, 'Cute': 2509, 'Dating Sim': 2415, 'Great Soundtrack': 2376, 'Fishing': 2058}",4.002,0.004006006006006,0.5510370910771233,0.004006006006006006,0.015228828801457985,3.139211355644221e-05
36,36,The Witcher 3: Wild Hunt,292030,"{'Open World': 12336, 'RPG': 10495, 'Story Rich': 9688, 'Atmospheric': 6717, 'Mature': 6578, 'Fantasy': 6375, 'Adventure': 6250, 'Singleplayer': 6035, 'Nudity': 5736, 'Choices Matter': 5601, 'Great Soundtrack': 4620, 'Third Person': 4567, 'Medieval': 4403, 'Action': 4288, 'Multiple Endings': 3846, 'Action RPG': 3770, 'Magic': 3605, 'Dark Fantasy': 3593, 'Dark': 2147, 'Sandbox': 1274}",4.584,0.0045885885885885,0.4612487527361658,0.004588588588588588,0.053143265377666137,0.0002592271630347783
37,37,Warface,291480,"{'Free to Play': 3932, 'FPS': 2033, 'Realistic': 2006, 'Multiplayer': 1896, 'Shooter': 1731, 'Action': 1696, 'PvP': 1342, 'Co-op': 1337, 'Gun Customization': 1260, 'Character Customization': 1239, 'First-Person': 1157, 'Online Co-Op': 1041, 'Tactical': 1034, 'Strategy': 1000, 'Massively Multiplayer': 981, 'Military': 974, 'Team-Based': 968, 'Moddable': 955, 'Class-Based': 954, 'Adventure': 941}",,,,,,
38,38,Paladins,444090,"{'Hero Shooter': 50362, 'Free to Play': 5325, 'Multiplayer': 3326, 'FPS': 3203, 'Shooter': 2803, 'Action': 2253, 'Team-Based': 2220, 'First-Person': 1807, 'PvP': 1758, 'MOBA': 1680, 'Online Co-Op': 1555, 'Fantasy': 1224, 'Controller': 1177, 'Strategy': 1113, 'Co-op': 1089, 'Character Customization': 1078, 'Massively Multiplayer': 1074, 'Adventure': 1066, 'Colorful': 1065, 'Funny': 1053}",,,,,,
39,39,Borderlands 2,49520,"{'Loot': 9694, 'Shooter': 9195, 'Action': 9099, 'Multiplayer': 7535, 'Co-op': 7400, 'Looter Shooter': 7106, 'FPS': 6856, 'RPG': 5514, 'First-Person': 5382, 'Funny': 5053, 'Comedy': 4827, 'Open World': 3483, 'Combat': 2961, 'Online Co-Op': 2109, 'Adventure': 2016, 'Action RPG': 1776, 'Dark Humor': 1690, 'Singleplayer': 1364, 'Memes': 1347, 'Sci-fi': 1310}",3.666,0.0036696696696696,0.4636789449185589,0.00366966966966967,0.02643623614450035,5.157060868483715e-05
40,40,NARAKA: BLADEPOINT,1203220,"{'Battle Royale': 978, 'Multiplayer': 945, 'Martial Arts': 873, 'PvP': 855, 'Action': 821, 'Female Protagonist': 809, 'Character Customization': 804, 'Massively Multiplayer': 803, 'Fighting': 803, 'Survival': 794, 'Third Person': 791, 'Hack and Slash': 771, 'Swordplay': 770, 'Anime': 715, 'Parkour': 708, 'Adventure': 696, 'Mature': 576, 'Free to Play': 376, 'Violent': 325, 'Gore': 242}",3.964,0.0039679679679679,0.4666251081802123,0.003967967967967968,0.0634929345615618,0.0010722726734750747
41,41,Counter-Strike,10,"{'Action': 5472, 'FPS': 4897, 'Multiplayer': 3443, 'Shooter': 3393, 'Classic': 2820, 'Team-Based': 1896, 'First-Person': 1736, 'Competitive': 1631, 'Tactical': 1370, ""1990's"": 1230, 'e-sports': 1215, 'PvP': 907, 'Old School': 807, 'Military': 646, 'Strategy': 628, 'Survival': 312, 'Score Attack': 296, '1980s': 276, 'Assassin': 237, 'Nostalgia': 180}",24.04,0.024064064064064,0.351118005795071,0.024064064064064063,0.3543506926046027,0.000679737854086552
42,42,Serena,272060,"{'Horror': 5222, 'Free to Play': 256, 'Indie': 204, 'Point & Click': 192, 'Psychological Horror': 151, 'Adventure': 132, 'Story Rich': 131, 'Dark': 124, 'Short': 116, 'First-Person': 100, 'Mystery': 94, 'Atmospheric': 93, 'Multiplayer': 78, 'Singleplayer': 70, 'Puzzle': 29, 'Walking Simulator': 22, 'Co-op': 19, 'Hidden Object': 16, 'Exploration': 8, 'Romance': 5}",,,,,,
43,43,Euro Truck Simulator 2,227300,"{'Driving': 12565, 'Transportation': 12428, 'Simulation': 12377, 'Open World': 12298, 'Automobile Sim': 12219, 'Realistic': 12209, 'Moddable': 12096, 'Relaxing': 12027, 'Exploration': 11914, 'Immersive Sim': 11906, 'Economy': 11900, 'Management': 11870, 'Atmospheric': 11827, 'Multiplayer': 4547, 'Controller': 3891, 'Family Friendly': 3826, 'Third Person': 3819, 'Adventure': 3771, 'Casual': 3763, 'Indie': 3738}",3.498,0.0035015015015015,0.4323942638430254,0.003501501501501501,0.03630750503341131,0.00020421824630241468
44,44,World of Warships,552990,"{'Naval Combat': 92304, 'Free to Play': 71106, 'Naval': 65077, 'World War II': 59654, 'Massively Multiplayer': 57398, 'Multiplayer': 51170, 'Action': 51062, 'Tactical': 49635, 'PvP': 49472, 'Historical': 47724, 'Military': 42277, 'Online Co-Op': 38807, 'Team-Based': 37498, 'Realistic': 35806, 'Shooter': 35643, 'Simulation': 35269, 'PvE': 34618, 'Third-Person Shooter': 33675, 'War': 33231, 'Co-op': 24871}",5.822,0.0058278278278278,0.4288363411435184,0.005827827827827828,0.2765740148331163,0.002298067606684843
45,45,VRChat,438100,"{'VR': 1822, 'Free to Play': 1755, 'Multiplayer': 1248, 'Memes': 1216, 'Anime': 1215, 'Funny': 1128, 'Massively Multiplayer': 1024, 'First-Person': 758, 'Open World': 714, 'Early Access': 710, 'Simulation': 656, 'Casual': 611, 'Adventure': 491, 'MMORPG': 273, 'Comedy': 256, 'Sandbox': 223, 'Action': 150, 'Dating Sim': 115, 'Survival Horror': 100, 'Atmospheric': 76}",,,,,,
46,46,Heroes & Generals,227940,"{'Free to Play': 6209, 'World War II': 3437, 'FPS': 3342, 'Multiplayer': 3336, 'War': 2909, 'Shooter': 2688, 'Action': 2410, 'First-Person': 1832, 'Massively Multiplayer': 1684, 'Strategy': 1236, 'Tactical': 1203, 'Co-op': 1169, 'Historical': 1096, 'Open World': 1014, 'Simulation': 728, 'Atmospheric': 641, 'Adventure': 591, 'Indie': 528, 'Early Access': 454, 'RTS': 363}",,,,,,
47,47,Portal 2,620,"{'Platformer': 7373, 'Puzzle': 7207, 'First-Person': 6969, 'Dark Humor': 6968, 'Story Rich': 6934, 'Puzzle-Platformer': 6886, 'Funny': 6784, 'Female Protagonist': 6756, '3D Platformer': 6708, 'Action-Adventure': 6564, 'Action': 6529, 'FPS': 6515, 'Co-op': 5832, 'Physics': 5013, 'Sci-fi': 4862, 'Level Editor': 4839, 'Science': 4761, 'Comedy': 4736, 'Atmospheric': 4728, 'Adventure': 4677}",3.87,0.0038738738738738,0.5164215288854651,0.0038738738738738738,0.02232021383944742,0.00011479214685627514
